Data/Hora;Temp1-18B20 (°C);Temp2-18B20 (°C);Temp3-18B20 (°C);Temp4-18B20 (°C);Temp5-18B20 (°C);Temp6-18B20 (°C);Temp1-dht22 (°C);Umid1-dht22 (%);Temp2-dht22 (°C);Umid2-dht22 (%);Temp3-dht22 (°C);Umid3-dht22 (%);Corrente1 (A);Corrente2 (A);N° de pessoas;Conc. gas-MQ135 (ppm);Luminosidade (lux);Conc. CO2 (ppm)
01/05/2021 07:10;;21.7;21.8;22.4;22.4;21.4;21.9;78.5;25.8;61.0;17.4;99.9;0.0;0.0;14;;23.33;679
01/05/2021 07:11;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.6;61.0;17.4;99.9;0.0;0.0;14;;24.17;683
01/05/2021 07:12;;21.7;21.9;22.4;22.4;21.3;21.8;78.5;25.8;61.0;17.5;99.9;0.0;0.0;14;;25.00;682
01/05/2021 07:13;;21.7;21.9;22.5;22.4;21.3;21.9;78.5;25.8;61.0;17.4;99.9;0.0;0.0;14;;27.50;679
01/05/2021 07:14;;21.8;21.9;22.4;22.4;21.3;21.8;78.5;25.8;61.0;17.4;99.9;1.9;0.0;14;;28.33;683
01/05/2021 07:15;;21.7;21.9;22.4;22.4;21.3;21.8;78.5;25.7;61.0;17.4;99.9;0.0;0.0;14;;31.67;686
01/05/2021 07:16;;21.7;21.9;22.4;22.4;21.3;21.8;78.5;25.8;61.0;17.4;99.9;0.0;0.0;14;;32.50;684
01/05/2021 07:17;;21.7;21.8;22.4;22.4;21.3;21.8;78.5;25.8;61.0;17.5;99.9;0.0;0.0;14;;34.17;682
01/05/2021 07:18;;21.8;21.9;22.4;22.4;21.3;21.8;78.5;25.8;61.0;17.4;99.9;1.5;0.0;14;;34.17;682
01/05/2021 07:19;;21.7;21.9;22.4;22.4;21.3;21.8;78.5;25.8;60.0;17.5;99.9;0.0;0.0;14;;36.67;684
01/05/2021 07:20;;21.8;21.9;22.4;22.4;21.4;21.8;78.5;25.8;61.0;17.6;99.9;0.0;0.0;14;;40.00;684
01/05/2021 07:21;;21.8;21.9;22.4;22.4;21.3;21.8;78.5;25.8;61.0;17.6;99.9;0.0;0.0;14;;43.33;681
01/05/2021 07:22;;21.7;21.9;22.4;22.4;21.4;21.8;78.5;25.7;61.0;17.6;99.9;0.0;0.0;14;;45.83;680
01/05/2021 07:23;;21.8;21.9;22.4;22.4;21.3;21.8;78.5;25.9;60.0;17.6;99.9;0.0;0.0;14;;47.50;680
01/05/2021 07:24;;21.8;21.9;22.4;22.4;21.3;21.8;78.4;25.8;60.0;17.6;99.9;0.0;0.0;14;;47.50;679
01/05/2021 07:25;;21.7;21.9;22.4;22.4;21.4;21.8;78.4;25.8;60.0;17.7;99.9;1.8;0.0;14;;50.00;678
01/05/2021 07:26;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.8;61.0;17.7;99.9;0.0;0.0;14;;53.33;676
01/05/2021 07:27;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.9;61.0;17.8;99.9;0.0;0.0;14;;53.33;680
01/05/2021 07:28;;21.7;21.8;22.4;22.4;21.3;21.8;78.4;25.9;60.0;17.8;99.9;0.0;0.0;14;;55.83;679
01/05/2021 07:29;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.9;60.0;17.8;99.9;1.1;0.0;14;;58.33;680
01/05/2021 07:30;;21.8;21.9;22.4;22.4;21.3;21.8;78.4;25.9;60.0;17.9;99.9;0.0;0.0;14;;60.83;679
01/05/2021 07:31;;21.7;22.0;22.4;22.4;21.4;21.8;78.4;25.9;60.0;18.1;99.9;0.0;0.0;14;;61.67;681
01/05/2021 07:32;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.9;60.0;18.2;99.9;1.8;1.0;14;;64.17;678
01/05/2021 07:33;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.8;61.0;18.3;99.9;0.0;0.0;14;;66.67;679
01/05/2021 07:34;;21.8;21.9;22.4;22.4;21.3;21.8;78.4;25.8;60.0;18.3;99.9;0.0;0.0;14;;66.67;678
01/05/2021 07:35;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.9;60.0;18.4;99.9;0.0;0.0;14;;67.50;682
01/05/2021 07:36;;21.6;21.9;22.4;22.4;21.3;21.8;78.4;25.7;60.0;18.5;99.9;0.0;0.0;14;;69.17;685
01/05/2021 07:37;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.9;60.0;18.5;99.9;0.0;0.0;14;;67.50;681
01/05/2021 07:38;;21.7;22.0;22.4;22.4;21.3;21.8;78.4;25.9;60.0;18.5;99.9;0.0;0.0;14;;68.33;683
01/05/2021 07:39;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.8;60.0;18.6;99.9;2.0;0.0;14;;65.00;682
01/05/2021 07:40;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.7;61.0;18.7;99.9;0.0;0.0;14;;55.00;688
01/05/2021 07:41;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.8;60.0;18.5;99.9;0.0;0.0;14;;55.00;682
01/05/2021 07:42;;21.7;21.8;22.4;22.4;21.3;21.8;78.4;25.8;60.0;18.5;99.9;0.0;0.0;14;;49.17;686
01/05/2021 07:43;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.8;60.0;18.5;99.9;1.5;0.0;14;;50.00;689
01/05/2021 07:44;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.8;60.0;18.3;99.9;0.0;0.0;14;;55.00;685
01/05/2021 07:45;;21.6;21.9;22.4;22.4;21.3;21.8;78.5;25.8;61.0;18.3;99.9;0.0;0.0;14;;54.17;685
01/05/2021 07:46;;21.7;21.9;22.4;22.4;21.3;21.8;78.5;25.8;61.0;18.3;99.9;0.0;1.2;14;;49.17;685
01/05/2021 07:47;;21.8;21.9;22.4;22.4;21.3;21.8;78.5;25.7;61.0;18.3;99.9;0.0;0.0;14;;48.33;684
01/05/2021 07:48;;21.8;21.9;22.4;22.4;21.3;21.8;78.6;25.8;61.0;18.5;99.9;0.0;0.0;14;;44.17;681
01/05/2021 07:49;;21.8;21.8;22.4;22.4;21.3;21.8;78.6;25.9;61.0;18.5;99.9;0.0;0.0;14;;45.00;679
01/05/2021 07:50;;21.7;21.9;22.4;22.4;21.3;21.8;78.6;25.9;60.0;18.4;99.9;1.4;0.0;14;;51.67;679
01/05/2021 07:51;;21.7;21.9;22.4;22.4;21.3;21.8;78.5;25.8;60.0;18.3;99.9;0.0;0.0;14;;56.67;683
01/05/2021 07:52;;21.7;21.9;22.4;22.4;21.3;21.8;78.6;25.8;61.0;18.4;99.9;0.0;0.0;14;;56.67;681
01/05/2021 07:53;;21.6;21.9;22.4;22.4;21.3;21.8;78.6;25.8;61.0;18.4;99.9;1.0;1.2;14;;55.83;680
01/05/2021 07:54;;21.7;21.9;22.4;22.4;21.3;21.8;78.5;25.7;61.0;18.4;99.9;0.0;0.0;14;;62.50;679
01/05/2021 07:55;;21.7;21.9;22.4;22.4;21.3;21.8;78.5;25.8;61.0;18.4;99.9;0.0;0.0;14;;65.83;676
01/05/2021 07:56;;21.7;21.8;22.4;22.4;21.3;21.8;78.5;25.8;61.0;18.5;99.9;0.0;0.0;14;;83.33;676
01/05/2021 07:57;;21.6;21.9;22.4;22.4;21.3;21.8;78.5;25.8;61.0;18.6;99.9;1.5;0.0;14;;86.67;676
01/05/2021 07:58;;21.7;21.9;22.4;22.4;21.3;21.8;78.5;25.8;60.0;18.7;99.9;0.0;0.0;14;;86.67;678
01/05/2021 07:59;;21.6;21.9;22.4;22.4;21.3;21.8;78.5;25.8;60.0;18.8;99.9;0.0;0.0;14;;100.83;679
01/05/2021 08:00;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.9;60.0;18.9;99.9;0.0;0.0;14;;105.00;678
01/05/2021 08:01;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.7;60.0;19.0;99.9;0.0;0.0;14;;106.67;677
01/05/2021 08:02;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.8;60.0;19.1;99.9;0.0;0.0;14;;107.50;678
01/05/2021 08:03;;21.7;21.9;22.4;22.4;21.3;21.8;78.4;25.9;60.0;19.1;99.9;0.0;0.0;14;;107.50;678
01/05/2021 08:04;;21.7;22.0;22.4;22.4;21.3;21.8;78.3;26.0;61.0;19.1;99.9;1.8;0.0;14;;110.83;675
01/05/2021 08:05;;21.7;21.9;22.4;22.4;21.3;21.8;78.3;25.9;60.0;19.2;99.9;0.0;0.0;14;;111.67;679
01/05/2021 08:06;;21.7;21.9;22.4;22.4;21.3;21.8;78.3;26.0;61.0;19.4;99.9;0.0;0.0;14;;114.17;682
01/05/2021 08:07;;21.7;21.9;22.4;22.4;21.3;21.8;78.3;26.0;61.0;19.4;99.9;0.0;0.0;14;;115.83;682
01/05/2021 08:08;;21.7;22.0;22.4;22.4;21.3;21.8;78.3;25.9;60.0;19.5;99.9;0.0;0.0;14;;115.83;686
01/05/2021 08:09;;21.7;21.9;22.4;22.4;21.3;21.8;78.3;25.9;60.0;19.4;99.9;0.0;0.0;14;;118.33;683
01/05/2021 08:10;;21.7;21.9;22.4;22.4;21.4;21.8;78.3;25.9;60.0;19.5;99.9;0.0;0.0;14;;120.83;681
01/05/2021 08:11;;21.7;22.0;22.4;22.4;21.4;21.8;78.3;26.0;61.0;19.5;99.9;1.8;1.0;14;;119.17;681
01/05/2021 08:12;;21.7;21.9;22.4;22.4;21.3;21.8;78.3;25.8;60.0;19.5;99.9;0.0;0.0;14;;116.67;683
01/05/2021 08:13;;21.6;22.0;22.4;22.4;21.3;21.8;78.3;25.9;60.0;19.6;99.9;0.0;0.0;14;;117.50;683
01/05/2021 08:14;;21.6;21.9;22.4;22.4;21.4;21.8;78.3;25.9;60.0;19.7;99.9;0.0;0.0;14;;116.67;682
01/05/2021 08:15;;21.6;22.0;22.4;22.4;21.3;21.8;78.2;25.9;60.0;19.8;99.9;1.1;0.0;14;;124.17;686
01/05/2021 08:16;;21.6;22.0;22.4;22.4;21.3;21.8;78.3;25.9;60.0;19.9;99.9;0.0;0.0;14;;125.00;685
01/05/2021 08:17;;21.6;21.9;22.4;22.4;21.3;21.8;78.3;26.0;61.0;19.9;99.9;0.0;0.0;14;;122.50;680
01/05/2021 08:18;;21.6;21.9;22.4;22.4;21.3;21.8;78.3;25.9;60.0;19.9;99.9;1.8;1.0;14;;126.67;684
01/05/2021 08:19;;21.6;22.0;22.4;22.4;21.3;21.8;78.2;25.9;60.0;19.9;99.9;0.0;0.0;14;;130.83;684
01/05/2021 08:20;;21.6;22.0;22.4;22.4;21.4;21.8;78.2;25.9;60.0;19.9;99.9;0.0;0.0;14;;131.67;683
01/05/2021 08:21;;21.6;21.9;22.4;22.4;21.4;21.8;78.2;26.1;61.0;19.9;99.9;0.0;0.0;14;;130.83;683
01/05/2021 08:22;;21.6;22.0;22.4;22.4;21.4;21.8;78.2;26.0;61.0;20.0;99.9;1.5;0.0;14;;131.67;685
01/05/2021 08:23;;21.6;21.9;22.4;22.4;21.3;21.8;78.2;25.9;60.0;20.0;99.9;0.0;0.0;14;;135.00;681
01/05/2021 08:24;;21.6;22.0;22.4;22.4;21.4;21.8;78.3;25.9;60.0;20.1;99.9;0.0;0.0;14;;135.83;677
01/05/2021 08:25;;21.6;21.9;22.4;22.4;21.4;21.8;78.2;25.9;60.0;20.2;99.9;0.0;1.1;14;;137.50;681
01/05/2021 08:26;;21.6;22.0;22.4;22.4;21.4;21.8;78.2;25.9;60.0;20.3;99.9;0.0;0.0;14;;135.83;680
01/05/2021 08:27;;21.6;22.0;22.4;22.4;21.3;21.8;78.3;26.0;61.0;20.3;99.9;0.0;0.0;14;;139.17;680
01/05/2021 08:28;;21.7;21.9;22.4;22.4;21.4;21.8;78.2;26.1;61.0;20.4;99.9;0.0;0.0;14;;141.67;680
01/05/2021 08:29;;21.6;22.0;22.4;22.4;21.4;21.8;78.2;26.0;61.0;20.5;99.9;1.7;0.0;14;;143.33;680
01/05/2021 08:30;;21.6;22.0;22.4;22.4;21.4;21.8;78.2;26.0;61.0;20.4;99.9;0.0;0.0;14;;142.50;681
01/05/2021 08:31;;21.6;22.0;22.4;22.4;21.4;21.8;78.2;26.0;61.0;20.5;99.9;0.0;0.0;14;;145.00;681
01/05/2021 08:32;;21.6;21.9;22.4;22.4;21.4;21.8;78.2;26.0;61.0;20.5;99.9;0.0;0.0;14;;145.00;681
01/05/2021 08:33;;21.6;22.0;22.4;22.4;21.4;21.8;78.2;26.1;61.0;20.6;99.9;1.3;0.0;14;;145.00;688
01/05/2021 08:34;;21.6;22.0;22.4;22.4;21.4;21.8;78.2;26.0;61.0;20.5;99.9;0.0;0.0;14;;145.83;685
01/05/2021 08:35;;21.6;21.9;22.4;22.4;21.4;21.8;78.2;26.1;61.0;20.5;99.9;0.0;0.0;14;;148.33;683
01/05/2021 08:36;;21.6;22.0;22.4;22.4;21.4;21.8;78.2;26.0;61.0;20.6;99.9;1.6;1.1;14;;147.50;682
01/05/2021 08:37;;21.6;22.0;22.4;22.4;21.4;21.9;78.2;26.0;61.0;20.6;99.9;0.0;0.0;14;;142.50;680
01/05/2021 08:38;;21.6;21.9;22.4;22.4;21.4;21.8;78.2;26.1;61.0;20.7;99.9;0.0;0.0;14;;150.00;680
01/05/2021 08:39;;21.6;21.9;22.4;22.5;21.4;21.8;78.3;26.1;61.0;20.6;99.9;0.0;0.0;14;;150.00;680
01/05/2021 08:40;;21.6;22.1;22.4;22.5;21.4;21.8;78.2;26.0;61.0;20.7;99.9;0.0;0.0;14;;151.67;682
01/05/2021 08:41;;21.6;22.0;22.4;22.5;21.4;21.8;78.2;26.1;61.0;20.7;99.9;0.0;0.0;14;;151.67;681
01/05/2021 08:42;;21.6;22.0;22.4;22.5;21.4;21.8;78.2;26.1;61.0;20.8;99.9;0.0;0.0;14;;153.33;680
01/05/2021 08:43;;21.6;22.1;22.4;22.5;21.4;21.8;78.2;26.1;61.0;20.8;99.9;2.0;0.0;14;;153.33;679
01/05/2021 08:44;;21.6;22.1;22.4;22.5;21.4;21.8;78.2;26.1;61.0;20.8;99.9;0.0;0.0;14;;154.17;676
01/05/2021 08:45;;21.6;22.1;22.3;22.5;21.4;21.8;78.2;26.1;61.0;21.0;99.9;0.0;0.0;14;;155.83;682
01/05/2021 08:46;;21.6;21.9;22.4;22.5;21.4;21.8;78.2;26.1;61.0;21.0;99.9;0.0;0.0;14;;156.67;682
01/05/2021 08:47;;21.6;22.0;22.4;22.5;21.5;21.8;78.3;26.1;61.0;20.9;99.9;1.5;0.0;14;;156.67;683
01/05/2021 08:48;;21.6;22.1;22.4;22.5;21.5;21.8;78.2;26.1;60.0;20.9;99.9;0.0;0.0;14;;156.67;683
01/05/2021 08:49;;21.6;22.1;22.4;22.6;21.5;21.9;78.2;26.2;61.0;20.9;99.9;0.0;0.0;14;;157.50;682
01/05/2021 08:50;;21.6;22.1;22.4;22.5;21.5;21.9;78.2;26.1;61.0;20.9;99.9;0.0;1.2;14;;158.33;684
01/05/2021 08:51;;21.6;22.0;22.4;22.6;21.5;21.9;78.1;26.1;61.0;21.1;99.9;0.0;0.0;14;;157.50;682
01/05/2021 08:52;;21.6;22.0;22.4;22.6;21.5;21.9;78.1;26.1;61.0;21.2;99.9;0.0;0.0;14;;160.00;681
01/05/2021 08:53;;21.6;21.9;22.4;22.6;21.6;21.9;78.1;26.2;61.0;21.2;99.9;0.0;0.0;14;;162.50;678
01/05/2021 08:54;;21.6;22.0;22.4;22.6;21.6;21.9;78.3;26.1;61.0;21.3;99.9;1.4;0.0;14;;160.83;678
01/05/2021 08:55;;21.6;22.1;22.4;22.6;21.6;21.9;78.2;26.2;60.0;21.3;99.9;0.0;0.0;14;;161.67;681
01/05/2021 08:56;;21.6;22.1;22.4;22.6;21.5;21.9;78.2;26.2;61.0;21.3;99.9;0.0;0.0;14;;160.83;684
01/05/2021 08:57;;21.6;22.1;22.4;22.6;21.6;21.9;78.4;26.2;61.0;21.3;99.9;1.3;1.2;14;;158.33;684
01/05/2021 08:58;;21.6;22.1;22.4;22.6;21.6;21.9;78.2;26.1;61.0;21.4;99.9;0.0;0.0;14;;155.00;682
01/05/2021 08:59;;21.6;22.1;22.4;22.6;21.6;21.9;78.2;26.1;60.0;21.5;99.9;0.0;0.0;14;;152.50;679
01/05/2021 09:00;;21.6;21.9;22.4;22.6;21.6;21.9;78.2;26.1;61.0;21.6;99.9;0.0;0.0;14;;155.83;680
01/05/2021 09:01;;21.6;22.1;22.4;22.6;21.6;21.9;78.4;26.2;61.0;21.7;99.9;1.5;0.0;14;;158.33;684
01/05/2021 09:02;;21.6;22.1;22.4;22.6;21.6;21.9;78.2;26.1;60.0;21.7;99.9;0.0;0.0;14;;160.00;682
01/05/2021 09:03;;21.6;22.0;22.4;22.6;21.6;21.9;78.1;26.2;61.0;21.7;99.9;0.0;0.0;14;;156.67;679
01/05/2021 09:04;;21.5;22.0;22.4;22.6;21.6;21.9;78.2;26.1;61.0;21.6;99.9;0.0;0.0;14;;157.50;678
01/05/2021 09:05;;21.6;22.1;22.4;22.6;21.6;21.9;78.1;26.0;60.0;21.7;99.9;0.0;0.0;14;;164.17;681
01/05/2021 09:07;;21.6;22.1;22.4;22.6;21.6;21.9;78.2;26.3;60.0;21.7;99.9;0.0;0.0;14;;165.83;680
01/05/2021 09:08;;21.6;22.1;22.4;22.6;21.6;21.9;78.1;26.3;60.0;21.8;99.9;0.0;0.0;14;;144.17;679
01/05/2021 09:09;;21.6;22.1;22.4;22.6;21.6;21.9;78.1;26.1;60.0;21.9;99.9;2.0;0.0;14;;158.33;684
01/05/2021 09:10;;21.6;22.1;22.4;22.6;21.6;21.9;78.1;26.1;61.0;21.9;99.9;0.0;0.0;14;;160.00;683
01/05/2021 09:11;;21.6;22.1;22.4;22.6;21.6;21.9;78.1;26.3;60.0;22.0;99.9;0.0;0.0;14;;164.17;682
01/05/2021 09:12;;21.6;22.0;22.4;22.6;21.6;21.9;78.1;26.1;60.0;22.0;99.9;0.0;0.0;14;;160.83;686
01/05/2021 09:13;;21.6;22.1;22.4;22.7;21.6;21.9;78.1;26.2;60.0;22.0;99.9;1.5;0.0;14;;157.50;685
01/05/2021 09:14;;21.6;22.1;22.4;22.7;21.6;21.9;78.1;26.3;60.0;22.0;99.9;0.0;0.0;14;;140.00;679
01/05/2021 09:15;;21.7;22.1;22.5;22.7;21.6;21.9;78.1;26.3;60.0;22.1;99.9;0.0;0.0;14;;155.83;677
01/05/2021 09:16;;21.6;22.1;22.4;22.7;21.6;21.9;78.1;26.2;60.0;22.1;99.9;0.0;1.1;14;;136.67;680
01/05/2021 09:17;;21.6;22.1;22.4;22.7;21.6;21.9;78.1;26.2;61.0;22.2;99.9;0.0;0.0;14;;148.33;683
01/05/2021 09:18;;21.6;22.1;22.4;22.7;21.6;21.9;78.3;26.1;60.0;22.2;99.9;0.0;0.0;14;;131.67;680
01/05/2021 09:19;;21.6;22.1;22.4;22.7;21.6;21.9;78.1;26.3;60.0;22.2;99.9;0.0;0.0;14;;136.67;678
01/05/2021 09:20;;21.6;22.1;22.4;22.8;21.6;21.9;78.2;26.2;60.0;22.2;99.9;1.7;0.0;14;;136.67;681
01/05/2021 09:21;;21.6;22.1;22.4;22.7;21.6;21.9;78.4;26.2;61.0;22.2;99.9;0.0;0.0;14;;141.67;678
01/05/2021 09:22;;21.6;22.1;22.4;22.8;21.7;21.9;78.1;26.3;60.0;22.3;99.9;0.0;0.0;14;;155.00;679
01/05/2021 09:23;;21.6;22.0;22.4;22.8;21.7;21.9;78.1;26.2;60.0;22.3;99.9;0.0;0.0;14;;148.33;678
01/05/2021 09:24;;21.6;22.1;22.4;22.8;21.6;21.9;78.2;26.3;60.0;22.3;99.9;1.4;0.0;14;;147.50;680
01/05/2021 09:25;;21.6;22.1;22.4;22.7;21.7;21.9;78.1;26.3;60.0;22.3;99.9;0.0;0.0;14;;136.67;677
01/05/2021 09:26;;21.6;22.1;22.4;22.8;21.6;21.9;78.0;26.3;60.0;22.3;99.9;0.0;0.0;14;;155.00;679
01/05/2021 09:27;;21.7;22.2;22.4;22.8;21.7;21.9;78.0;26.2;60.0;22.2;99.9;0.0;1.2;14;;145.00;681
01/05/2021 09:28;;21.6;22.2;22.4;22.8;21.7;22.0;78.0;26.1;61.0;22.3;99.9;0.0;0.0;14;;175.83;682
01/05/2021 09:29;;21.6;22.2;22.4;22.8;21.7;22.0;78.0;26.3;60.0;22.2;99.9;0.0;0.0;14;;164.17;683
01/05/2021 09:30;;21.6;22.1;22.4;22.8;21.7;22.0;78.1;26.3;60.0;22.4;99.9;0.0;0.0;14;;178.33;679
01/05/2021 09:31;;21.6;22.1;22.5;22.8;21.7;22.0;78.1;26.2;60.0;22.5;99.9;1.2;0.0;14;;147.50;682
01/05/2021 09:32;;21.6;22.1;22.4;22.8;21.7;22.0;78.1;26.2;60.0;22.6;99.9;0.0;0.0;14;;175.00;683
01/05/2021 09:33;;21.6;22.1;22.5;22.9;21.7;22.0;78.0;26.3;60.0;22.6;99.9;0.0;0.0;14;;156.67;679
01/05/2021 09:34;;21.6;22.1;22.5;22.9;21.8;22.0;78.0;26.4;60.0;22.5;99.9;1.6;1.1;14;;180.00;684
01/05/2021 09:35;;21.6;22.2;22.4;22.9;21.7;22.0;78.1;26.2;60.0;22.6;99.9;0.0;0.0;14;;180.00;683
01/05/2021 09:36;;21.6;22.2;22.4;22.9;21.7;22.0;78.0;26.4;60.0;22.6;99.9;0.0;0.0;14;;179.17;679
01/05/2021 09:37;;21.6;22.1;22.5;22.9;21.7;22.0;78.4;26.4;60.0;22.6;99.9;0.0;0.0;14;;172.50;677
01/05/2021 09:38;;21.6;22.2;22.5;22.9;21.7;22.0;78.6;26.4;60.0;22.7;99.9;1.5;0.0;14;;173.33;679
01/05/2021 09:39;;21.6;22.2;22.4;22.9;21.7;22.0;78.9;26.4;60.0;22.8;99.9;0.0;0.0;14;;178.33;678
01/05/2021 09:40;;21.6;22.2;22.5;22.9;21.7;22.0;78.7;26.5;60.0;22.8;99.9;0.0;0.0;14;;179.17;679
01/05/2021 09:41;;21.6;22.1;22.5;22.9;21.6;21.9;78.7;26.4;61.0;22.7;99.9;0.0;0.0;14;;175.83;681
01/05/2021 09:42;;21.6;22.2;22.5;23.0;21.7;22.0;78.4;26.2;60.0;22.7;99.9;0.0;0.0;14;;178.33;682
01/05/2021 09:43;;21.7;22.2;22.5;23.0;21.7;22.0;78.7;26.5;60.0;22.8;99.9;0.0;0.0;14;;174.17;681
01/05/2021 09:44;;21.6;22.2;22.5;23.0;21.7;22.0;78.5;26.5;60.0;22.8;99.9;0.0;0.0;14;;176.67;680
01/05/2021 09:45;;21.7;22.3;22.5;23.1;21.7;22.0;78.6;26.5;60.0;22.9;99.9;1.9;0.0;14;;181.67;685
01/05/2021 09:46;;21.7;22.2;22.5;23.0;21.7;22.0;78.4;26.3;60.0;23.0;99.9;0.0;0.0;14;;185.00;685
01/05/2021 09:47;;21.7;22.3;22.5;23.1;21.7;22.0;78.5;26.5;60.0;23.0;99.9;0.0;0.0;14;;187.50;683
01/05/2021 09:48;;21.7;22.1;22.5;23.1;21.7;22.0;78.6;26.5;60.0;23.0;99.9;0.0;0.0;14;;170.83;678
01/05/2021 09:49;;21.7;22.2;22.5;23.1;21.8;22.0;78.6;26.5;60.0;23.0;99.9;1.5;0.0;14;;185.83;684
01/05/2021 09:50;;21.7;22.3;22.5;23.1;21.7;22.0;78.6;26.5;60.0;23.1;99.9;0.0;0.0;14;;175.00;682
01/05/2021 09:51;;21.6;22.3;22.6;23.1;21.7;22.0;78.5;26.5;60.0;23.0;99.9;0.0;0.0;14;;177.50;682
